VALP,BLD,PINCP,JWTR,JWMNP
600000,02,750,01,15
700000,02,28000,01,40
579000,02,85000,01,45
2600000,02,175000,01,30
450000,02,24000,01,20
825000,02,12160,01,5
310000,02,97000,01,30
400000,02,82000,01,5
420000,02,10400,01,7
350000,02,5000,01,25
635000,02,110000,01,20
635000,02,87000,01,10
890000,06,85000,01,30
890000,06,60000,01,5
900000,02,150000,01,40
900000,02,130000,01,90
900000,02,80000,01,30
280000,03,15200,01,25
280000,03,120000,01,60
450000,02,98700,01,10
450000,02,46000,01,90
450000,02,47000,01,20
800000,02,603000,01,35
550000,02,53000,01,30
450000,02,22000,01,20
450000,02,48000,01,20
900000,02,136000,01,30
900000,02,128000,01,60
690000,02,24000,01,15
690000,02,235000,01,45
500000,02,25000,01,45
480000,02,30000,01,25
480000,02,9000,01,35
450000,02,30000,01,10
3500000,02,565000,01,50
3500000,02,40600,01,60
400000,07,8000,01,15
700000,02,58000,01,25
700000,02,50000,01,50
575000,02,33500,01,12
575000,02,103500,01,20
500000,02,30000,01,20
500000,02,20000,01,6
275000,02,122000,01,45
275000,02,565000,01,45
2800000,02,2000,01,20
2800000,02,71500,01,60
350000,02,50000,01,30
350000,02,80000,01,60
600000,02,170000,01,50
550000,02,15500,01,30
550000,02,2500,01,10
550000,02,11000,01,15
400000,03,46000,01,25
450000,02,102390,01,10
450000,02,63000,01,10
450000,02,4700,01,20
750000,02,64000,01,20
750000,02,95000,01,40
650000,02,95000,01,90
650000,02,70000,01,45
700000,02,45000,01,20
700000,02,55000,01,20
700000,02,35000,10,30
290000,02,35900,02,90
3800000,02,122000,01,45
3800000,02,60000,07,15
3800000,02,72000,01,30
409000,02,5400,01,20
500000,02,55000,01,10
600000,05,36600,01,45
600000,05,42400,01,60
465000,03,15000,01,30
465000,03,20000,02,90
465000,03,10000,01,30
500000,02,22400,01,30
280000,02,1600,01,15
300000,02,35000,01,20
300000,02,12000,01,20
300000,02,80000,01,45
700000,02,25000,01,40
700000,02,20000,01,40
700000,02,13600,01,10
600000,02,51000,01,20
600000,02,52000,01,20
500000,05,80000,02,50
500000,05,40000,01,30
460000,02,40000,01,5
460000,02,30000,01,30
460000,02,24000,01,45
460000,02,18000,01,5
710000,03,105000,01,12
710000,03,81000,01,7
450000,02,30000,01,60
600000,02,90000,08,30
600000,02,-4800,01,15
3167000,02,7200,10,3
400000,02,31000,01,30
400000,02,41000,01,25
400000,02,50000,01,25
400000,02,40000,01,30
400000,02,21000,12,20
400000,02,42000,01,30
400000,02,5000,01,30
400000,02,16000,01,90
375000,03,40000,01,45
375000,03,32000,01,55
375000,03,18000,01,30
500000,02,40300,01,30
500000,02,14000,01,20
800000,02,98450,01,13
800000,02,65000,01,45
500000,02,55000,01,75
500000,02,1600,01,55
650000,07,126000,01,30
650000,07,80000,01,45
650000,07,6200,01,15
650000,07,60000,01,15
650000,02,64000,01,30
650000,02,13000,01,30
2000,02,43000,01,10
450000,02,65000,01,15
450000,02,55000,01,60
540000,02,109000,01,25
450000,02,30000,01,5
450000,02,11700,02,30
450000,02,18000,01,15
550000,02,150000,01,90
550000,02,23000,01,25
550000,02,30000,01,25
500000,05,72500,01,25
1050000,02,175350,01,15
1050000,02,10600,01,60
600000,02,60000,01,40
600000,02,19000,01,15
350000,02,55000,01,60
500000,02,99000,01,35
500000,02,15600,01,30
600000,02,14000,01,20
1000000,02,21100,01,15
800000,02,57400,01,30
800000,02,12000,01,30
475000,02,70000,02,90
475000,02,50000,01,50
475000,02,40000,01,50
270000,02,24000,01,45
270000,02,25000,01,45
270000,02,28000,01,60
270000,02,25000,01,60
550000,02,75000,01,50
550000,02,49000,01,15
450000,03,2700,01,20
500000,02,76400,01,30
900000,02,110000,01,5
900000,02,25000,01,15
900000,02,57000,01,10
900000,02,30000,01,25
900000,02,26000,01,10
450000,02,40000,01,60
450000,02,22000,01,20
500000,02,78400,01,18
500000,02,20000,01,25
850000,02,253200,01,40
850000,02,45000,01,50
980000,02,23000,01,30
480000,02,10000,01,30
480000,02,50000,01,60
480000,02,23000,01,15
480000,02,39000,01,50
480000,02,3400,01,15
480000,02,23600,01,50
55000,01,72000,01,25
480000,02,30450,01,10
900000,02,37000,01,30
520000,06,188000,01,25
480000,03,113000,01,60
850000,02,167000,01,30
900000,04,52000,01,30
1000000,02,130000,01,30
1000000,02,150000,01,20
1000000,02,31500,01,60
500000,02,30000,01,10
500000,02,36000,01,10
400000,02,10000,01,45
400000,02,18000,01,15
500000,02,36000,01,40
500000,02,34000,01,60
500000,02,35000,01,60
525000,02,118000,01,50
525000,02,14000,01,10
525000,02,9600,01,5
500000,03,45000,01,30
500000,03,52000,01,50
500000,03,36000,01,30
550000,02,50000,01,30
350000,02,35000,01,30
300000,02,60000,01,55
300000,02,30000,01,10
2100000,02,82000,01,60
2100000,02,565500,01,60
600000,02,25000,01,15
600000,02,24000,01,60
600000,02,66000,01,20
400000,02,82000,01,40
1000000,02,100000,01,35
1000000,02,40000,01,30
325000,02,110000,01,30
325000,02,43200,01,30
500000,02,50000,01,20
900000,02,90400,01,40
800000,02,128400,01,45
900000,02,374200,01,15
650000,02,132400,01,25
650000,02,31500,01,15
650000,02,99000,01,30
650000,02,36000,01,141
1200000,02,40000,01,20
290000,02,20000,01,30
320000,03,100000,01,90
320000,03,105000,01,90
500000,02,6600,01,10
500000,02,42000,01,45
900000,03,80000,01,40
450000,03,77000,01,75
450000,03,61000,01,40
550000,02,48000,01,10
550000,02,33800,01,30
550000,02,9000,01,10
3600000,02,153000,01,45
3600000,02,95000,01,55
350000,02,3000,01,20
560000,02,18000,01,10
560000,02,28000,01,30
1800000,02,53000,01,20
6288000,02,422000,01,40
750000,02,16900,01,40
700000,02,54000,01,60
1000000,06,150000,01,20
680000,02,97000,01,40
680000,02,45000,01,55
300000,02,35000,01,60
300000,02,16000,01,60
300000,02,35000,01,6
400000,02,50000,01,45
400000,02,40000,01,5
700000,02,35000,01,15
425000,02,90000,01,45
425000,02,108400,01,65
450000,02,78000,01,30
380000,02,30000,01,10
380000,02,85000,01,70
300000,02,45000,01,60
450000,03,90000,01,30
4500,02,300000,01,30
900000,02,65000,01,45
425000,02,17000,01,30
1900000,02,215000,01,25
160000,02,80000,01,35
160000,02,32000,01,60
160000,02,6500,01,70
500000,02,56000,01,21
500000,02,12000,01,20
700000,02,565200,01,90
680000,02,61500,01,60
680000,02,40000,01,10
680000,02,12000,01,20
680000,02,500,01,10
600000,02,16800,01,15
500000,02,250000,01,15
288000,05,145030,01,10
450000,07,400,01,2
800000,09,60000,02,60
800000,02,58000,01,45
800000,02,90000,01,55
1000000,02,50000,01,20
1000000,02,48400,02,45
750000,02,120000,01,60
750000,02,6600,01,60
750000,02,30000,01,60
750000,02,22000,01,90
500000,02,154000,01,20
500000,02,18700,01,15
500000,02,47000,01,25
450000,08,225500,12,141
630000,02,115000,01,75
630000,02,150000,01,90
2750000,02,585000,01,45
420000,02,69000,01,5
520000,02,30000,01,25
520000,02,10000,01,20
650000,02,50000,01,40
650000,02,20000,01,40
350000,03,45000,01,30
500000,02,147800,02,40
560000,02,25000,01,35
400000,02,35500,01,25
400000,02,52000,01,30
400000,02,18600,01,15
500000,02,58000,01,45
550000,08,83000,01,5
500000,02,56000,01,45
500000,02,52000,01,60
490000,09,9100,01,10
400000,06,15000,01,30
500000,02,75000,01,65
650000,02,94000,01,25
575000,02,46800,01,60
550000,02,69000,01,20
550000,02,27000,01,35
550000,02,10000,01,60
550000,02,1200,01,20
750000,02,2400,01,30
776000,02,40000,01,90
300000,02,27500,01,25
300000,02,28000,01,45
1200000,02,38000,01,15
1200000,02,148000,01,15
750000,02,78000,01,35
550000,08,90000,01,20
850000,02,158400,01,50
850000,02,30000,01,10
1700000,02,270000,01,15
450000,03,120100,01,60
450000,03,35000,01,20
400000,02,55000,01,60
305000,02,60000,01,35
550000,02,50000,01,40
550000,02,70000,01,45
550000,02,40000,01,30
550000,02,25000,01,60
550000,02,60000,01,45
650000,02,42000,01,30
650000,02,4800,01,15
650000,02,32000,01,10
600000,07,150000,01,15
600000,07,70000,01,20
700000,02,95150,01,15
600000,02,77000,01,20
400000,02,12000,01,45
400000,02,20000,01,30
400000,02,32000,01,30
505000,02,45000,01,25
505000,02,35000,01,25
800000,02,40000,01,66
300000,02,30000,01,60
300000,02,13000,10,10
300000,02,35000,01,15
800000,02,30000,01,45
385000,02,40800,01,55
500000,02,47700,01,30
700000,02,92000,01,10
1700000,02,240000,01,90
1700000,02,15000,01,5
600000,02,110000,01,45
430000,02,120000,01,15
2500000,03,100100,01,7
2500000,03,150000,01,20
2500000,03,28000,01,10
800000,02,181000,01,55
800000,02,5200,01,5
3000000,02,114000,01,90
3000000,02,68000,01,90
450000,02,18600,02,40
925000,02,18000,08,8
350000,02,120000,01,25
350000,02,32900,01,15
350000,02,8100,02,90
800000,02,187000,01,30
523000,02,106000,01,30
523000,02,60000,01,10
350000,02,12000,01,40
350000,02,24000,01,40
100000,02,90000,01,45
690000,02,12000,01,141
580000,02,71500,01,45
580000,02,28930,01,35
460000,02,33000,01,25
460000,02,5500,01,30
460000,02,50000,01,60
460000,02,40000,01,40
460000,02,19000,01,25
460000,02,40000,01,60
530000,02,50000,01,15
530000,02,45000,01,15
800000,02,70000,01,25
800000,02,18000,01,50
550000,02,28000,01,20
550000,02,36000,01,45
550000,02,16300,01,45
550000,02,47000,01,45
550000,02,47100,01,15
550000,02,9900,01,5
550000,02,70000,01,20
750000,02,19500,01,10
750000,02,63000,01,18
450000,02,86000,01,40
450000,02,89000,01,30
528000,02,57300,01,20
560000,02,35000,01,30
560000,02,45000,04,75
800000,02,48000,01,5
450000,02,29900,01,20
450000,02,95000,01,20
1300000,02,143000,01,35
1300000,02,97350,10,5
900000,02,170000,01,75
450000,02,32000,01,30
1000000,02,47000,01,25
1000000,02,70000,01,25
770000,02,6100,10,10
1000000,02,52000,01,10
600000,02,105000,01,60
600000,02,55300,01,45
600000,02,31300,01,45
1000000,02,26000,01,60
800000,02,180000,01,20
800000,02,50000,01,20
800000,02,12000,01,20
700000,02,145000,01,20
700000,02,100000,01,35
1500000,02,250000,01,30
1500000,02,80000,01,25
1000000,02,76400,01,45
1000000,02,415200,01,35
850000,03,110000,01,20
850000,03,96000,01,45
850000,03,66000,01,65
600000,02,64000,01,20
600000,02,12000,01,20
230000,02,70000,01,20
450000,02,42000,01,60
450000,02,70000,01,45
500000,02,35000,01,30
500000,02,20000,01,20
800000,02,125000,12,60
800000,02,70000,01,10
800000,02,28000,01,30
700000,02,100000,01,25
400000,02,26000,01,20
400000,02,45000,01,20
400000,02,24000,01,60
500000,02,11000,01,5
400000,02,65000,01,10
80000,01,30000,01,45
80000,01,33000,01,20
80000,01,25000,01,30
500000,02,100000,01,60
496000,02,73900,01,60
500000,02,50000,01,40
590000,02,60000,01,25
590000,02,10000,01,2
590000,02,15100,01,60
2000000,02,120030,01,20
600000,02,124200,01,20
60000,03,62000,01,30
60000,03,28000,01,45
60000,03,35000,01,45
650000,02,54000,01,30
435000,02,74000,01,37
435000,02,28000,01,23
1500000,02,20200,01,20
1000000,02,90000,01,30
1980000,02,30400,01,60
500000,02,35300,01,10
500000,02,151480,01,20
500000,02,25000,01,25
980000,02,40000,02,50
980000,02,85000,01,60
600000,02,106000,01,20
600000,02,60000,01,20
917000,02,180000,01,20
390000,02,150000,01,60
390000,02,75000,01,15
475000,02,79000,01,10
475000,02,100000,01,45
800000,02,31000,01,22
800000,02,60000,01,50
6288000,02,210000,10,5
580000,02,68000,01,10
650000,02,65000,01,60
650000,02,35000,01,15
650000,02,40000,01,15
675000,02,18000,02,10
675000,02,28800,02,10
450000,02,22800,01,10
450000,02,3900,01,50
450000,02,45000,02,60
450000,02,55000,01,40
450000,02,45600,01,100
900000,02,30600,01,30
1100000,02,40650,01,10
540000,02,186000,01,90
540000,02,30000,01,30
350000,03,28000,01,30
350000,03,28000,01,20
1000000,02,120000,01,75
550000,02,10000,01,25
550000,02,16000,01,25
2000000,02,605000,01,60
2000000,02,607000,01,15
900000,02,31100,01,20
1800000,03,580000,01,5
500000,02,100000,01,60
400000,02,96000,01,30
400000,02,27600,01,10
550000,02,65000,01,60
500000,02,38000,01,25
600000,02,72900,01,40
650000,02,5000,01,60
1050000,03,190000,01,15
1050000,03,233000,01,25
450000,02,25000,01,20
1700000,02,250030,01,15
1200000,02,250450,01,15
250000,02,35000,12,10
250000,02,20000,01,45
300000,02,35000,02,141
300000,02,35000,01,60
300000,02,11200,01,35
900000,02,90000,01,40
900000,02,90000,01,40
20000,01,38000,01,20
20000,01,11700,09,30
660000,02,85000,01,35
660000,02,83000,01,8
500000,02,90000,01,30
500000,02,75000,01,45
500000,02,90000,01,35
650000,02,372000,01,30
1500000,02,100000,01,50
1500000,02,120000,01,15
600000,02,70000,01,20
900000,02,47300,01,30
800000,03,605000,12,10
600000,02,19400,01,15
600000,02,48000,01,35
500000,02,55200,01,15
530000,02,31300,01,30
530000,02,15000,01,45
1695000,02,72000,01,10
500000,02,65000,01,30
640000,02,96000,01,20
350000,08,93300,01,45
10000,01,83200,01,45
10000,01,6100,01,25
10000,01,3100,01,10
800000,04,70000,01,40
800000,04,1000,01,50
800000,04,27700,01,2
2500000,02,106800,01,40
2500000,02,160000,01,55
500000,02,35000,01,10
475000,02,492000,01,25
750000,02,240000,01,30
950000,02,220000,01,45
950000,02,80000,01,45
500000,05,11000,01,15
500000,05,26000,01,10
400000,02,60000,01,35
750000,02,28200,01,20
595000,03,23000,12,25
595000,03,9600,12,25
1000000,03,200000,01,25
1000000,03,72000,01,15
370000,02,25000,01,40
370000,02,54000,01,60
1100000,02,120000,01,30
2600000,02,20000,01,141
2600000,02,25000,01,141
485000,02,50000,01,60
485000,02,42500,01,30
450000,02,28000,01,40
450000,02,109000,01,20
650000,02,150000,01,75
460000,02,28120,01,15
460000,02,78120,01,30
460000,02,25000,01,30
460000,02,42200,01,30
460000,02,36000,01,45
1000000,02,120000,01,30
1000000,02,85000,01,5
1100000,02,100000,01,5
1100000,02,180000,01,45
650000,03,92200,01,45
1500000,02,220000,01,35
1500000,02,20230,01,5
450000,02,63000,01,45
450000,02,143000,01,30
1500000,02,40000,01,10
1500000,02,1800,01,10
350000,01,65000,01,10
350000,01,35000,01,10
6000,02,75000,01,40
750000,02,70000,01,25
750000,02,70000,01,25
700000,02,15400,01,15
700000,02,10020,01,20
700000,02,22000,01,30
580000,02,74000,01,55
775000,02,58600,01,7
2000000,02,562700,01,15
2000000,02,20000,01,20
300000,02,63400,01,45
400000,02,38000,01,30
830000,02,183000,01,50
700000,02,59000,01,20
700000,02,12000,01,20
620000,02,56000,01,20
620000,02,65000,01,60
495000,02,185000,01,10
549000,02,41000,01,60
390000,02,50000,01,30
320000,03,46500,01,10
320000,03,32000,01,90
370000,03,10000,01,15
370000,03,75000,01,45
450000,02,80000,01,40
800000,02,585000,10,10
450000,02,29000,01,20
450000,02,26400,01,25
450000,02,7300,01,45
450000,02,31500,12,20
450000,02,10000,01,30
475000,02,565000,01,65
475000,02,60000,01,90
475000,02,2000,01,15
570000,05,50000,01,10
570000,05,40000,01,20
800000,02,100000,01,20
800000,02,20000,01,15
750000,02,42400,01,60
750000,02,20000,01,40
750000,02,2400,01,35
505000,02,45000,01,20
505000,02,12000,01,15
505000,02,4000,01,5
650000,02,60000,01,30
650000,02,39500,01,30
800000,02,64000,01,5
800000,02,65000,01,40
1000000,02,285300,01,35
1000000,02,12000,12,90
375000,02,85000,01,65
1000,05,10600,01,30
400000,02,22500,01,25
400000,02,35000,01,15
400000,02,5000,01,25
400000,02,11500,01,35
400000,02,47000,01,10
700000,02,45000,01,23
700000,02,35000,01,23
700000,02,32000,01,23
1000000,02,14000,01,40
300000,03,45000,01,60
300000,03,21500,01,45
600000,02,52000,01,30
600000,02,22900,01,25
600000,02,4200,01,5
600000,02,6000,01,5
600000,02,60000,01,30
600000,02,177000,01,16
550000,02,23000,01,30
400000,02,23000,01,90
400000,02,2400,01,60
400000,02,56000,01,5
800000,02,140200,01,35
725000,02,49000,01,25
725000,02,115000,01,60
1000000,02,60000,01,5
1000000,02,182500,01,6
850000,02,50000,01,21
850000,02,28800,01,40
850000,02,50000,01,70
850000,02,45000,01,141
850000,02,2300,01,6
550000,02,12000,01,10
550000,02,10600,02,30
550000,02,5900,01,5
500000,02,70000,01,60
500000,02,22000,01,60
500000,02,27000,01,60
300000,02,8000,01,90
300000,02,30700,01,60
300000,02,40000,09,10
300000,02,18000,01,60
300000,02,25000,12,15
585000,02,57000,01,15
1400000,09,105000,01,40
200000,02,75000,01,15
125000,01,41000,01,56
125000,01,33000,01,50
496000,02,29900,01,41
496000,02,12060,01,15
575000,02,100000,01,50
3000000,02,465000,01,25
210000,02,35000,01,10
210000,02,12000,01,10
405000,02,38800,01,20
700000,02,40200,01,18
700000,02,49000,01,10
450000,03,66000,01,20
450000,03,50000,01,20
650000,02,80000,01,60
450000,02,143000,01,60
450000,02,9500,01,20
715000,02,68000,01,141
2400000,02,568000,01,45
480000,03,114000,01,15
480000,03,4000,01,15
850000,02,99000,01,30
850000,02,99000,01,30
600000,02,95000,01,15
600000,02,50000,01,45
600000,02,74000,01,60
600000,02,124700,01,18
400000,02,30000,12,15
400000,02,34600,12,30
480000,02,68000,01,5
480000,02,11000,01,15
480000,02,52000,01,40
480000,02,45000,01,20
480000,02,43000,01,70
480000,02,38000,01,45
400000,03,100000,02,90
400000,03,6000,01,45
400000,03,43000,02,25
500000,02,37000,01,20
500000,02,4000,01,30
458000,02,66000,01,25
458000,02,48900,01,20
458000,02,21000,01,45
458000,02,17000,01,30
1400000,02,502000,01,60
1400000,02,300000,01,30
680000,02,110000,01,50
500000,02,178050,01,20
500000,02,82800,01,20
825000,05,65000,01,30
825000,05,36000,01,10
825000,05,22000,01,20
825000,05,10000,01,10
480000,02,75800,01,40
430000,02,63000,01,30
600000,02,144000,01,60
600000,02,6500,01,15
400000,02,40000,01,60
400000,02,40000,01,60
600000,03,40000,01,20
600000,03,14000,10,15
700000,02,95220,01,20
700000,02,104000,01,30
700000,02,70000,01,30
600000,05,75000,01,75
600000,05,250000,01,40
3500,02,200000,01,15
3500,02,50000,01,45
450000,02,110000,02,60
650000,02,182000,01,30
650000,02,8500,01,30
650000,02,15000,01,10
650000,02,3700,01,15
650000,02,4000,10,10
620000,02,68000,01,20
360000,03,49000,01,15
360000,03,103000,01,25
360000,03,32000,02,15
525000,05,135000,01,40
300000,02,49000,01,45
300000,02,50000,01,40
410000,02,9100,12,60
410000,02,36000,01,25
425000,02,14190,01,30
740000,08,40000,01,30
740000,08,7000,01,35
850000,05,224000,01,40
850000,05,65000,01,45
850000,05,17000,04,20
850000,05,40000,01,40
850000,05,20000,04,70
700000,02,87000,01,30
700000,02,60000,01,25
700000,02,7200,01,30
700000,02,1000,01,10
700000,02,6000,01,10
500000,02,25000,01,30
500000,02,90000,01,50
350000,02,110000,01,20
350000,02,8000,01,5
500000,02,10000,01,60
1200000,02,44700,01,45
700000,02,16000,01,20
700000,02,86000,01,23
700000,02,55000,01,35
850000,02,84200,01,1
850000,02,10000,01,15
279000,02,14000,01,25
279000,02,2000,01,10
279000,02,36000,01,20
600000,02,27700,01,20
600000,02,30000,01,20
600000,02,10800,02,20
600000,02,30000,02,20
530000,02,50000,01,30
530000,02,30000,01,15
345000,07,80000,01,45
400000,02,30000,01,15
400000,02,26000,01,25
400000,02,21000,01,45
600000,02,47560,01,5
350000,02,80000,01,25
350000,02,59000,01,30
350000,02,25000,01,5
350000,02,8000,01,25
350000,02,52000,01,30
300000,02,115200,01,35
700000,02,45500,01,25
700000,02,23600,01,10
700000,02,6000,01,40
750000,02,94100,01,20
750000,02,52100,01,45
575000,02,60000,01,5
575000,02,56000,01,10
1850000,02,35000,01,141
1850000,02,5000,01,60
800000,02,84800,01,10
500000,02,5000,02,60
295000,02,92000,01,40
295000,02,82000,01,40
550000,03,100000,01,30
508000,09,53000,01,60
508000,09,20000,01,65
20000,02,316300,01,15
565000,08,40000,01,30
780000,02,78000,01,40
780000,02,70000,01,50
780000,02,12000,01,50
300000,02,10000,01,30
1000000,02,260000,01,15
850000,02,215000,01,50
850000,02,3000,01,15
785000,02,88000,01,10
386000,02,26410,01,15
386000,02,33200,01,15
800000,02,180000,01,110
800000,02,120000,01,35
750000,02,153000,01,141
750000,02,27000,01,20
100000,02,117600,01,30
379000,02,58000,01,60
379000,02,26600,01,20
379000,02,7000,01,40
379000,02,6000,01,15
379000,02,19000,01,40
700000,02,91000,01,45
2850000,02,230000,01,20
2850000,02,200000,01,10
1300000,07,80000,01,5
1100000,02,120000,01,15
450000,05,75000,01,10
500000,02,50000,01,45
500000,02,90000,01,45
6288000,02,335000,01,40
6288000,02,65000,01,20
400000,02,20000,01,30
400000,02,10000,01,25
400000,02,59000,01,30
525000,02,9350,01,25
525000,02,90000,01,35
450000,03,30000,01,60
580000,02,102000,01,10
580000,02,38000,01,60
280000,02,39000,01,40
1000000,02,130000,01,45
535000,02,56000,01,40
550000,03,65000,01,10
630000,02,237000,01,75
950000,02,250050,01,20
950000,02,99000,01,20
950000,02,70000,01,20
650000,02,50000,01,45
650000,02,120000,01,45
650000,02,125000,01,5
650000,03,43300,01,45
650000,03,68000,01,30
324000,02,130000,01,20
80000,01,45000,01,7
80000,01,14000,01,15
80000,01,4500,01,30
552000,02,16120,01,20
390000,02,45000,01,30
680000,02,125000,01,8
600000,02,73100,01,45
460000,02,33000,01,25
460000,02,4000,01,15
750000,02,90000,01,30
750000,02,46000,01,30
425000,02,60000,01,30
425000,02,45000,01,10
425000,02,32000,01,15
425000,02,27900,01,141
425000,02,10000,01,20
425000,02,35000,01,45
1500000,02,175000,01,35
1500000,02,50000,01,1
720000,02,137000,01,20
270000,02,8120,01,20
780000,02,115000,01,60
110000,02,75000,01,5
110000,02,150000,01,45
365000,02,40800,01,114
365000,02,26500,02,60
365000,02,25000,01,30
700000,02,47000,01,60
700000,02,53000,01,35
600000,02,40000,01,10
600000,02,5000,01,10
600000,02,30000,01,10
500000,02,45000,01,141
500000,02,120000,01,45
500000,02,26400,01,141
700000,02,48000,01,15
700000,02,27000,01,141
430000,02,46500,01,35
430000,02,34000,01,15
525000,02,74250,01,40
500000,02,75000,01,30
500000,02,70000,01,60
500000,02,59000,01,60
500000,02,70000,01,60
500000,02,70000,01,30
625000,02,20000,01,45
625000,02,135000,01,10
183000,02,52000,01,65
183000,02,30000,01,45
450000,02,90000,01,60
450000,02,4800,01,20
350000,02,68890,01,15
350000,02,25000,01,15
350000,02,20000,01,60
950000,02,230100,01,35
300000,02,1800,01,5
2600000,02,615000,01,5
2800000,02,575000,01,55
395000,03,52000,01,25
800000,02,50000,01,15
800000,02,28800,01,25
480000,05,48000,02,60
24000,01,20000,01,10
50000,01,20200,01,15
2690000,02,70000,01,40
550000,02,40000,01,20
550000,02,85000,01,60
580000,02,85000,01,10
900000,02,24000,01,30
900000,02,90000,01,10
490000,02,68000,01,45
490000,02,18000,01,30
490000,02,160000,01,59
498000,02,47300,01,10
900000,02,193440,01,50
570000,02,90100,01,20
300000,05,200000,01,35
1000000,02,567000,01,15
548000,03,119800,01,20
548000,03,200000,01,15
485000,02,40200,01,40
485000,02,56500,01,40
1000000,02,58000,01,30
1000000,02,7700,01,30
1000000,02,30000,01,45
450000,05,136000,01,20
450000,05,200000,01,20
290000,02,39500,01,90
800000,02,72000,02,60
800000,02,250000,01,40
590000,02,70000,01,15
80000,02,90000,01,90
80000,02,145000,01,90
425000,02,35000,01,20
400000,02,42000,01,40
400000,02,50000,01,60
400000,02,25200,01,10
540000,02,40000,01,25
540000,02,50000,01,25
800000,02,4200,02,90
800000,02,25000,02,90
700000,02,565000,01,45
500000,02,18000,01,60
500000,02,140000,01,20
500000,02,13500,01,25
500000,02,41200,01,60
500000,02,25000,01,5
500000,02,36700,01,35
600000,02,150000,01,20
3200000,02,48000,01,90
550000,02,22000,01,30
433000,03,93000,01,25
1200000,02,215000,01,60
1200000,02,50000,01,60
868000,02,112000,01,45
750000,02,34300,01,15
250000,03,20000,01,30
1040000,02,50000,01,15
1040000,02,148000,01,70
1040000,02,200,01,5
400000,02,42000,01,20
550000,02,8600,01,10
550000,02,143000,01,60
1340000,02,50000,01,30
700000,02,37900,01,30
1400000,02,595000,01,90
1400000,02,78020,01,60
300000,02,19000,01,60
300000,02,50000,01,60
300000,02,30000,01,20
60000,01,32900,01,90
300000,02,24000,02,70
300000,02,35000,01,30
450000,02,89200,01,25
800000,02,18000,01,30
250000,02,118000,01,12
367000,02,55000,01,60
425000,06,72700,01,35
625000,02,87000,01,141
625000,02,30000,01,20
490000,02,103000,01,25
490000,02,85000,04,45
490000,02,3700,01,10
400000,02,40000,01,20
400000,02,55000,01,45
800000,02,120000,01,45
800000,02,90000,01,60
450000,02,130000,01,60
450000,02,30000,01,15
3100000,02,585000,01,20
80000,01,20000,01,30
80000,01,45000,01,60
1000000,03,160000,01,35
1000000,03,170000,01,10
480000,03,110000,01,25
1100000,08,51000,01,10
1100000,08,3000,01,20
1700000,02,565000,01,20
750000,02,61500,01,10
750000,02,40000,01,60
750000,02,12000,01,20
750000,02,19000,01,10
450000,03,146000,01,30
450000,03,30000,01,45
600000,02,13000,01,20
600000,02,50000,01,25
600000,02,50000,01,65
350000,02,6900,10,35
350000,02,10100,01,30
1600000,02,170000,01,15
1600000,02,36000,01,50
900000,02,195000,01,45
900000,02,170000,01,10
850000,04,115000,01,35
1800000,02,70000,01,30
400000,03,25000,01,40
400000,02,35000,01,50
560000,02,79000,01,45
560000,02,28000,01,45
800000,02,100000,01,20
800000,02,70000,02,30
575000,02,114000,01,90
575000,02,6000,01,15
1100000,02,233100,01,12
1100000,02,60000,01,45
1000000,02,113000,01,60
1000000,02,75000,01,45
2670000,02,40200,01,15
2670000,02,-4800,01,15
2000000,02,60000,01,40
750000,02,36000,01,15
750000,02,23600,01,25
6288000,02,92000,01,20
6288000,02,6000,01,15
700000,02,45000,01,40
700000,02,20200,01,20
900000,02,3000,01,50
530000,02,111000,01,7
500000,09,35000,01,10
500000,09,2500,01,35
600000,05,15600,01,25
600000,03,46700,01,20
600000,03,25800,01,40
600000,03,48000,01,40
1300000,04,55000,01,5
1300000,04,65000,01,5
500000,02,118900,01,59
700000,02,204000,01,30
800000,02,93000,01,20
800000,02,13400,01,12
800000,02,65000,01,20
800000,02,9500,01,40
1000000,02,930,01,20
1000000,02,33000,12,30
450000,02,10000,01,10
450000,02,75000,01,30
450000,02,90000,01,45
1000000,02,33000,01,15
1000000,02,40000,01,40
900000,02,50000,01,45
900000,02,20000,02,90
800000,02,25700,01,6
800000,02,150000,01,10
370000,02,64120,01,5
370000,02,62000,01,30
370000,02,30000,01,10
540000,02,123000,01,20
1500,02,274150,01,15
1600000,02,22000,01,20
650000,02,200000,01,30
300000,03,16000,01,60
300000,03,19100,01,30
300000,03,44000,01,15
520000,02,127000,01,35
395000,02,33000,01,20
395000,02,12000,01,30
700000,02,110000,01,40
1000000,02,150000,01,45
430000,02,1000,01,30
430000,02,30000,01,60
430000,02,18000,01,30
430000,02,52000,01,60
430000,02,2400,01,20
430000,02,19000,01,60
250000,08,62000,01,30
130000,01,25000,01,30
130000,01,20000,01,45
130000,01,19000,01,30
130000,01,19000,02,90
130000,01,20000,01,60
400000,02,85500,01,15
400000,02,45000,01,10
400000,02,13000,01,35
500000,02,36000,01,90
650000,02,81000,01,45
650000,02,110000,01,34
650000,02,4500,01,20
650000,02,8000,01,7
2000000,02,25000,01,90
2000000,02,25000,01,10
500000,02,30000,01,20
500000,02,25000,01,5
400000,02,100000,08,45
1000000,02,5000,01,15
701000,03,45100,01,25
701000,03,20000,01,60
701000,03,15000,01,60
